Id,TARGET_5Yrs
543,0.37594342
544,0.348088
545,0.67260766
546,0.69234073
547,0.42749152
548,0.2063732
549,0.3410555
550,0.36464232
551,0.42490393
552,0.27842468
553,0.68980134
554,0.32925147
555,0.49108455
556,0.53584415
557,0.28810543
558,0.54187876
559,0.3607617
560,0.4583651
561,0.6480995
562,0.8986998
563,0.15917525
564,0.17434588
565,0.26855898
566,0.49466932
567,0.38999882
568,0.4635712
569,0.40889916
570,0.50146633
571,0.58104086
572,0.47704124
573,0.38119867
574,0.5119725
575,0.3656819
576,0.20779265
577,0.61142606
578,0.6312233
579,0.6450953
580,0.55484897
581,0.4819757
582,0.54187876
583,0.13785154
584,0.3115057
585,0.4763748
586,0.31051934
587,0.8319739
588,0.94186026
589,0.5728066
590,0.89254916
591,0.5867438
592,0.7593324
593,0.5276277
594,0.19725148
595,0.39580637
596,0.9375422
597,0.5559908
598,0.31505644
599,0.28660783
600,0.32344714
601,0.37091258
602,0.7748599
603,0.37086543
604,0.6410051
605,0.27643332
606,0.42849112
607,0.63822484
608,0.33875364
609,0.7593324
610,0.42125997
611,0.54765004
612,0.40245682
613,0.6608999
614,0.42416814
615,0.3395172
616,0.5304676
617,0.5855406
618,0.31877747
619,0.28017363
620,0.9157068
621,0.5186768
622,0.67774165
623,0.58632123
624,0.89099413
625,0.41387877
626,0.54327446
627,0.72987
628,0.63430923
629,0.76209205
630,0.5644335
631,0.80891174
632,0.55615324
633,0.24024077
634,0.6602141
635,0.43526644
636,0.21133555
637,0.39800143
638,0.32102305
639,0.56641406
640,0.4707346
641,0.46312186
642,0.53079426
643,0.7202252
644,0.54187876
645,0.50830615
646,0.6809188
647,0.46115455
648,0.5741463
649,0.6681602
650,0.54187876
651,0.37779287
652,0.33081546
653,0.61025363
654,0.5512873
655,0.36940837
656,0.14116812
657,0.5194958
658,0.6892937
659,0.9092111
660,0.37497208
661,0.18495692
662,0.20767303
663,0.53301144
664,0.35417673
665,0.42020416
666,0.50789154
667,0.46914095
668,0.57506263
669,0.19920006
670,0.91743255
671,0.33071792
672,0.51879567
673,0.64550227
674,0.18155779
675,0.7095929
676,0.56228155
677,0.14116812
678,0.33375394
679,0.15338637
680,0.49442953
681,0.9253477
682,0.34895068
683,0.6107292
684,0.5047462
685,0.47490776
686,0.3987791
687,0.4912334
688,0.37888628
689,0.14116812
690,0.36344603
691,0.19127904
692,0.9163805
693,0.35313618
694,0.77446645
695,0.88953674
696,0.42085338
697,0.30006647
698,0.63785106
699,0.5212712
700,0.6847627
701,0.37518513
702,0.42248356
703,0.31149212
704,0.29039735
705,0.2639572
706,0.82447535
707,0.8572249
708,0.1901657
709,0.4587992
710,0.5558507
711,0.5614534
712,0.6299535
713,0.7881673
714,0.42155513
715,0.80328774
716,0.59418476
717,0.56540114
718,0.7025598
719,0.20779265
720,0.5771618
721,0.729068
722,0.56145483
723,0.52711403
724,0.57412785
725,0.30908796
726,0.5195361
727,0.26855898
728,0.8415668
729,0.45458117
730,0.61834675
731,0.28780544
732,0.13046831
733,0.15917525
734,0.5123991
735,0.39866558
736,0.2874181
737,0.48976943
738,0.38737145
739,0.52754056
740,0.5009363
741,0.42986733
742,0.7299499
743,0.31462654
744,0.58340865
745,0.7922448
746,0.4408192
747,0.57235175
748,0.50240445
749,0.42676377
750,0.32524633
751,0.42893833
752,0.35513306
753,0.6202309
754,0.27025467
755,0.39954785
756,0.7398742
757,0.37871975
758,0.4118143
759,0.7816575
760,0.17178962
761,0.19590443
762,0.11921412
763,0.7755938
764,0.5775392
765,0.7664508
766,0.28591123
767,0.8202103
768,0.28532103
769,0.7976814
770,0.5639288
771,0.7929452
772,0.73458976
773,0.28591123
774,0.27979922
775,0.5401189
776,0.4151017
777,0.6988786
778,0.2873208
779,0.43536028
780,0.62347704
781,0.7721697
782,0.69908416
783,0.88313043
784,0.41196606
785,0.64808327
786,0.4912616
787,0.30045933
788,0.39818057
789,0.7475005
790,0.59984344
791,0.44618386
792,0.40311465
793,0.60290945
794,0.3395178
795,0.37767953
796,0.20826405
797,0.44028378
798,0.35513306
799,0.41566494
800,0.53079426
801,0.36356926
802,0.4760605
803,0.535729
804,0.5278956
805,0.6375136
806,0.4953758
807,0.63055444
808,0.5616565
809,0.42013994
810,0.55615324
811,0.46194392
812,0.8358843
813,0.5743062
814,0.3535117
815,0.5131611
816,0.375744
817,0.6121311
818,0.59443027
819,0.37410998
820,0.5671272
821,0.79822445
822,0.20866781
823,0.19920006
824,0.14116812
825,0.39152172
826,0.5615601
827,0.16222185
828,0.4649559
829,0.64298517
830,0.49336454
831,0.48318562
832,0.30498272
833,0.58054686
834,0.2639572
835,0.7883705
836,0.16561997
837,0.77599394
838,0.20298676
839,0.6873222
840,0.8545965
841,0.6685303
842,0.44561103
843,0.27935523
844,0.5083611
845,0.53533304
846,0.53301144
847,0.3757868
848,0.5441178
849,0.4671074
850,0.47523516
851,0.43431324
852,0.32232618
853,0.37690675
854,0.6110147
855,0.34374633
856,0.46033144
857,0.36030546
858,0.58861053
859,0.6052756
860,0.7925981
861,0.71329176
862,0.37892595
863,0.45781997
864,0.67106336
865,0.3386083
866,0.6031634
867,0.255454
868,0.19162856
869,0.91473424
870,0.31051934
871,0.49182865
872,0.4490755
873,0.43175536
874,0.2257691
875,0.5559908
876,0.7821639
877,0.4912616
878,0.47158486
879,0.37754095
880,0.29576457
881,0.28604594
882,0.5208958
883,0.40694752
884,0.34414044
885,0.57966137
886,0.22875233
887,0.56272626
888,0.72987
889,0.4656533
890,0.5988011
891,0.58154756
892,0.5244356
893,0.86486775
894,0.21234928
895,0.42575935
896,0.5731847
897,0.5230315
898,0.40367836
899,0.35745737
900,0.5535721
901,0.5486254
902,0.42266122
903,0.33004424
904,0.4075275
905,0.3842519
906,0.701202
907,0.28017363
908,0.44220534
909,0.21598439
910,0.24951537
911,0.88305116
912,0.32102305
913,0.31830978
914,0.53651345
915,0.45052534
916,0.6390161
917,0.3247548
918,0.44355312
919,0.37484756
920,0.5082672
921,0.27675977
922,0.86687356
923,0.24951537
924,0.3330443
925,0.52124685
926,0.4716535
927,0.2086694
928,0.3388547
929,0.5483087
930,0.2444752
931,0.54327446
932,0.60718536
933,0.5477882
934,0.53406763
935,0.43540004
936,0.4474587
937,0.23782492
938,0.5165061
939,0.63715255
940,0.44799003
941,0.3408697
942,0.6293856
943,0.55976367
944,0.46031266
945,0.5389729
946,0.77473545
947,0.34173223
948,0.54429865
949,0.37953374
950,0.46550786
951,0.5901042
952,0.66046953
953,0.28872067
954,0.4324203
955,0.5813964
956,0.71722966
957,0.5186319
958,0.44384462
959,0.5668263
960,0.54637736
961,0.6673847
962,0.43724266
963,0.46256638
964,0.11921412
965,0.8302381
966,0.5137973
967,0.49136564
968,0.6389391
969,0.47716293
970,0.56895983
971,0.78769165
972,0.30206433
973,0.5771828
974,0.41423127
975,0.4708894
976,0.24616495
977,0.7336209
978,0.4283929
979,0.41946945
980,0.5389729
981,0.38640684
982,0.15747096
983,0.38210198
984,0.585233
985,0.72988844
986,0.57365096
987,0.5431472
988,0.62280655
989,0.40693912
990,0.5559908
991,0.5054331
992,0.5028292
993,0.61602795
994,0.92162645
995,0.64401054
996,0.5877659
997,0.18007104
998,0.22827321
999,0.52501595
1000,0.13778476
1001,0.5999057
1002,0.4349318
1003,0.29631755
1004,0.45706755
1005,0.37238115
1006,0.6044484
1007,0.5999057
1008,0.47379613
1009,0.72304296
1010,0.5790327
1011,0.4885453
1012,0.27336425
1013,0.73366296
1014,0.49569333
1015,0.14116812
1016,0.64583683
1017,0.37871838
1018,0.7476352
1019,0.45291528
1020,0.41919255
1021,0.6375136
1022,0.5182082
1023,0.26111993
1024,0.38976797
1025,0.42255664
1026,0.5559908
1027,0.288741
1028,0.51410943
1029,0.42261225
1030,0.2501095
1031,0.40638825
1032,0.87890005
1033,0.3104172
1034,0.36464232
1035,0.36443752
1036,0.5176488
1037,0.1652451
1038,0.64992326
1039,0.2639572
1040,0.5109499
1041,0.53697324
1042,0.55006146
1043,0.7417403
1044,0.6451059
1045,0.6593111
1046,0.6492579
1047,0.58130693
1048,0.5192047
1049,0.76480114
1050,0.5186838
1051,0.5988554
1052,0.6265157
1053,0.3757868
1054,0.613567
1055,0.17587197
1056,0.5506875
1057,0.56281984
1058,0.47253805
1059,0.38158038
1060,0.6016713
1061,0.5559908
1062,0.29789343
1063,0.34549546
1064,0.67822117
1065,0.19127904
1066,0.62280655
1067,0.3318176
1068,0.847156
1069,0.6569004
1070,0.5979414
1071,0.37091258
1072,0.48840767
1073,0.5570821
1074,0.66986793
1075,0.38949198
1076,0.2090663
1077,0.45146334
1078,0.6695469
1079,0.45554584
1080,0.8720857
1081,0.8658046
1082,0.7587765
1083,0.3114395
1084,0.8727881
1085,0.42036217
1086,0.14163037
1087,0.3769112
1088,0.43526644
1089,0.6202309
1090,0.39812642
1091,0.19201592
1092,0.37904572
1093,0.5215272
1094,0.17855975
1095,0.45348042
1096,0.25203362
1097,0.74598724
1098,0.59438527
1099,0.45340365
1100,0.4148676
1101,0.5900371
1102,0.38006392
1103,0.12197288
1104,0.38695434
1105,0.5337041
1106,0.77599394
1107,0.63554597
1108,0.60424113
1109,0.30808336
1110,0.3210903
1111,0.37239325
1112,0.8017686
1113,0.5559908
1114,0.31901148
1115,0.406676
1116,0.3838001
1117,0.88633627
1118,0.44316027
1119,0.7628509
1120,0.34357905
1121,0.44236106
1122,0.22827321
1123,0.43431324
1124,0.63136786
1125,0.5767022
1126,0.618732
1127,0.40212625
1128,0.5908372
1129,0.54179674
1130,0.1229749
1131,0.652299
1132,0.35783297
1133,0.3167992
1134,0.5207749
1135,0.42255664
1136,0.36070663
1137,0.46737087
1138,0.37703437
1139,0.5165061
1140,0.7016069
1141,0.31839487
1142,0.5801727
1143,0.375744
1144,0.634849
1145,0.56145483
1146,0.6937208
1147,0.47459096
1148,0.13778476
1149,0.76433074
1150,0.63288915
1151,0.46960506
1152,0.5892156
1153,0.36946785
1154,0.49336454
1155,0.18007104
1156,0.44550723
1157,0.50322413
1158,0.50240445
1159,0.81372863
1160,0.56668925
1161,0.50970477
1162,0.40542585
1163,0.415632
1164,0.53024596
1165,0.3757868
1166,0.6375136
1167,0.336716
1168,0.48296624
1169,0.7672257
1170,0.5337041
1171,0.46016422
1172,0.2594371
1173,0.5592574
1174,0.4177567
1175,0.34173164
1176,0.47475106
1177,0.6312899
1178,0.4329554
1179,0.52364
1180,0.32894087
1181,0.8510611
1182,0.28083754
1183,0.48890167
1184,0.3682807
1185,0.32102305
1186,0.44753665
1187,0.4660555
1188,0.44643366
1189,0.43255678
1190,0.48454428
1191,0.59220386
1192,0.25203362
1193,0.40285084
1194,0.66999114
1195,0.84071046
1196,0.36560264
1197,0.71216315
1198,0.73510575
1199,0.7806925
1200,0.30009687
1201,0.61093724
1202,0.31051934
1203,0.27935523
1204,0.56070656
1205,0.29357016
1206,0.69315046
1207,0.5165061
1208,0.31051934
1209,0.42025352
1210,0.49700597
1211,0.4197052
1212,0.41337022
1213,0.5325752
1214,0.50012696
1215,0.6594836
1216,0.49700597
1217,0.5432101
1218,0.7598031
1219,0.33541107
1220,0.6046787
1221,0.14347407
1222,0.618732
1223,0.5761155
1224,0.33648273
1225,0.34731644
1226,0.43294737
1227,0.55527735
1228,0.23446411
1229,0.18152764
1230,0.587896
1231,0.2639572
1232,0.17926171
1233,0.40069935
1234,0.45454964
1235,0.54580796
1236,0.23781016
1237,0.46238536
1238,0.5850054
1239,0.5743062
1240,0.18683685
1241,0.9391908
1242,0.58615047
1243,0.8492798
1244,0.6545489
1245,0.5396672
1246,0.11921412
1247,0.29214165
1248,0.35711512
1249,0.28656033
1250,0.27673838
1251,0.17587197
1252,0.4701267
1253,0.51967055
1254,0.42749152
1255,0.28053728
1256,0.6395643
1257,0.5739817
1258,0.67564756
1259,0.7483492
1260,0.6479578
1261,0.7579181
1262,0.7288737
1263,0.56844205
1264,0.50222415
1265,0.3116232
1266,0.3552575
1267,0.59299576
1268,0.4924692
1269,0.33081546
1270,0.5626264
1271,0.14977537
1272,0.7806328
1273,0.5163925
1274,0.4331046
1275,0.3344794
1276,0.9017099
1277,0.23404944
1278,0.52441746
1279,0.6257118
1280,0.5783914
1281,0.20318492
1282,0.5796439
1283,0.5470577
1284,0.25691155
1285,0.8398071
1286,0.55690086
1287,0.77963763
1288,0.28220683
1289,0.5906622
1290,0.67777807
1291,0.58138573
1292,0.7191358
1293,0.3905058
1294,0.3702602
1295,0.61414045
1296,0.5771828
1297,0.8383351
1298,0.5083611
1299,0.45491287
1300,0.60483414
1301,0.3262944
1302,0.72987
1303,0.58130693
1304,0.44900414
1305,0.92148995
1306,0.30122223
1307,0.6019696
1308,0.14116812
1309,0.3729253
1310,0.51596147
1311,0.8369018
1312,0.4912616
1313,0.6139905
1314,0.4690505
1315,0.20779265
1316,0.66392595
1317,0.6188085
1318,0.51299834
1319,0.14116812
1320,0.28017363
1321,0.36280704
1322,0.6593293
1323,0.75286293
1324,0.8854926
1325,0.8819184
1326,0.8451171
1327,0.4867973
1328,0.3583928
1329,0.3714692
1330,0.5061009
1331,0.7522133
1332,0.53079426
1333,0.36800295
1334,0.8797002
1335,0.5735183
1336,0.16581935
1337,0.6261962
1338,0.53942686
1339,0.44168422
1340,0.63459355
1341,0.30605882
1342,0.57107425
1343,0.65554225
1344,0.11921412
1345,0.16561997
1346,0.5251789
1347,0.9349274
1348,0.3308838
1349,0.6152343
1350,0.855708
1351,0.62922674
1352,0.5674321
1353,0.5915572
1354,0.46356806
1355,0.3091652
1356,0.3757868
1357,0.71689326
1358,0.37042174
1359,0.48083788
1360,0.6989521
1361,0.22478975
1362,0.61090267
1363,0.67791694
1364,0.4542607
1365,0.38209823
1366,0.55019945
1367,0.61983424
1368,0.40239564
1369,0.7696999
1370,0.22661184
1371,0.3333739
1372,0.21891063
1373,0.72314644
1374,0.67899096
1375,0.38969272
1376,0.7938671
1377,0.2556457
1378,0.5901627
1379,0.33081546
1380,0.5801727
1381,0.34883043
1382,0.3395172
1383,0.37135077
1384,0.23820667
1385,0.3386083
1386,0.60350955
1387,0.57212555
1388,0.39769167
1389,0.40607217
1390,0.31839377
1391,0.7188617
1392,0.4912616
1393,0.20327778
1394,0.61791766
1395,0.526967
1396,0.46659887
1397,0.5269742
1398,0.5083611
1399,0.44226098
1400,0.3607617
1401,0.6939609
1402,0.5888418
1403,0.44868416
1404,0.7330619
1405,0.43882635
1406,0.3698583
1407,0.19013952
1408,0.35535994
1409,0.16222185
1410,0.632932
1411,0.5069599
1412,0.6247388
1413,0.5447071
1414,0.47394615
1415,0.6313323
1416,0.59703916
1417,0.2239941
1418,0.3284297
1419,0.6344549
1420,0.42466027
1421,0.9125975
1422,0.5016521
1423,0.5228815
1424,0.38389292
1425,0.77322215
1426,0.6741207
1427,0.68998325
1428,0.19480583
1429,0.5166479
1430,0.5283152
1431,0.6002562
1432,0.3386774
1433,0.12021002
1434,0.6354859
1435,0.59920955
1436,0.6016713
1437,0.4192443
1438,0.617464
1439,0.5537631
1440,0.72987
1441,0.33561122
1442,0.6836291
1443,0.20818207
1444,0.6884254
1445,0.4660555
1446,0.3216394
1447,0.45782304
1448,0.569177
1449,0.1690759
1450,0.41012278
1451,0.5558507
1452,0.20101129
1453,0.61221015
1454,0.53497
1455,0.60051817
1456,0.4594123
1457,0.47491404
1458,0.7835521
1459,0.82697046
1460,0.43376243
1461,0.5639877
1462,0.40530103
1463,0.28220683
1464,0.5596043
1465,0.32486454
1466,0.5241064
1467,0.9289497
1468,0.22743408
1469,0.54289854
1470,0.34758413
1471,0.44267136
1472,0.822134
1473,0.23175928
1474,0.48846787
1475,0.7092219
1476,0.46992445
1477,0.3242059
1478,0.7969756
1479,0.23219739
1480,0.3210903
1481,0.26172203
1482,0.35640603
1483,0.31051934
1484,0.47438505
1485,0.5549864
1486,0.45491287
1487,0.8090272
1488,0.5581881
1489,0.4472827
1490,0.8495264
1491,0.8325915
1492,0.5196005
1493,0.4912616
1494,0.6500608
1495,0.6299495
1496,0.57984793
1497,0.40217546
1498,0.49982047
1499,0.8849055
1500,0.3757868
1501,0.7049726
1502,0.6523064
1503,0.15848193
1504,0.32190934
1505,0.39800143
1506,0.37976295
1507,0.22179167
1508,0.59170675
1509,0.64693636
1510,0.7202393
1511,0.63696444
1512,0.52797735
1513,0.48234662
1514,0.4197052
1515,0.5014559
1516,0.4039065
1517,0.38351533
1518,0.6016713
1519,0.59648854
1520,0.9137718
1521,0.47475106
1522,0.3960182
1523,0.6248336
1524,0.35294935
1525,0.5632152
1526,0.5688171
1527,0.5337041
1528,0.3490028
1529,0.66392595
1530,0.3333726
1531,0.5659416
1532,0.33081546
1533,0.50240445
1534,0.19076811
1535,0.7894424
1536,0.2672489
1537,0.38296127
1538,0.22784808
1539,0.16079544
1540,0.8963823
1541,0.5233972
1542,0.48268512
1543,0.67010283
1544,0.38597143
1545,0.8765931
1546,0.3842519
1547,0.7568201
1548,0.8223948
1549,0.38512424
1550,0.6275565
1551,0.51994413
1552,0.48890167
1553,0.20779265
1554,0.8752998
1555,0.71785057
1556,0.67398363
1557,0.34645763
1558,0.59834605
1559,0.79672676
1560,0.20779265
1561,0.36351743
1562,0.17587197
1563,0.3395172
1564,0.82678807
1565,0.41416773
1566,0.37904572
1567,0.38707054
1568,0.49982047
1569,0.7656753
1570,0.3607617
1571,0.34612998
1572,0.53724694
1573,0.6265157
1574,0.32632363
1575,0.6921505
1576,0.22368199
1577,0.39383954
1578,0.7363338
1579,0.61485535
1580,0.31879893
1581,0.36561027
1582,0.4016078
1583,0.56939703
1584,0.462937
1585,0.370862
1586,0.8372088
1587,0.4151686
1588,0.44731727
1589,0.32499987
1590,0.42013994
1591,0.6079533
1592,0.5189377
1593,0.50071836
1594,0.31048325
1595,0.4417655
1596,0.54187876
1597,0.7532369
1598,0.74494344
1599,0.6367899
1600,0.8471613
1601,0.21165596
1602,0.7209494
1603,0.3780467
1604,0.5783914
1605,0.87652
1606,0.31462654
1607,0.36219272
1608,0.48103815
1609,0.4294127
1610,0.34786746
1611,0.60051817
1612,0.46297476
1613,0.33165047
1614,0.5459361
1615,0.45494366
1616,0.67368317
1617,0.72210294
1618,0.4912616
1619,0.6793453
1620,0.62822396
1621,0.56484467
1622,0.2983187
1623,0.7813054
1624,0.18499179
1625,0.46297476
1626,0.60742575
1627,0.6043309
1628,0.8494902
1629,0.580713
1630,0.7105547
1631,0.5704219
1632,0.5033052
1633,0.66870105
1634,0.62644386
1635,0.16561997
1636,0.3117317
1637,0.18683685
1638,0.55358535
1639,0.56281984
1640,0.23219739
1641,0.28699765
1642,0.8548398
1643,0.5345312
1644,0.14116812
1645,0.5923115
1646,0.44799933
1647,0.40580082
1648,0.5471747
1649,0.2551937
1650,0.7541859
1651,0.40528843
1652,0.70288783
1653,0.53079426
1654,0.8646655
1655,0.14163037
1656,0.32476383
1657,0.20788816
1658,0.53724694
1659,0.15917525
1660,0.67106336
1661,0.5166972
1662,0.8315814
1663,0.5415609
1664,0.34432188
1665,0.2239656
1666,0.72592294
1667,0.88162786
1668,0.50437284
